,0
0,5.02
1,5.02
2,5.14
3,5.72
4,5.02
5,5.0
6,5.06
7,6.09
8,6.47
9,5.12
10,5.07
11,5.12
12,5.02
13,5.41
14,5.04
15,5.04
16,6.4
17,5.0
18,4.37
19,5.59
20,5.66
21,5.71
22,5.41
23,5.07
24,5.96
25,5.14
26,5.13
27,5.41
28,5.2
29,5.83
30,5.09
31,5.8
32,5.05
33,5.69
34,5.09
35,5.76
36,5.72
37,6.52
38,4.28
39,5.05
40,5.05
41,4.35
42,5.99
43,5.18
44,5.0
45,4.68
46,5.02
47,5.24
48,5.1
49,5.06
50,5.11
51,5.74
52,5.47
53,5.08
54,5.89
55,5.04
56,5.1
57,5.04
58,5.22
59,5.4
60,5.49
61,4.99
62,6.5
63,5.14
64,4.95
65,4.95
66,5.28
67,5.1
68,5.44
69,5.87
70,5.79
71,5.01
72,4.99
73,4.28
74,5.24
75,5.09
76,5.09
77,5.52
78,5.13
79,4.37
80,5.13
81,5.02
82,5.1
83,5.13
84,5.98
85,5.31
86,5.86
87,5.12
88,5.01
89,4.86
90,5.14
91,5.86
92,5.22
93,5.12
94,4.35
95,5.71
96,5.12
97,5.2
98,4.93
99,5.86
100,5.82
101,5.85
102,5.86
103,5.06
104,5.31
105,5.06
106,5.06
107,5.11
108,5.87
109,5.01
110,5.03
111,5.08
112,5.06
113,5.65
114,5.03
115,5.92
116,5.42
117,5.68
118,5.97
119,5.04
120,4.95
121,5.97
122,4.96
123,4.99
124,5.06
125,5.13
126,4.85
127,4.85
128,6.54
129,5.12
130,5.04
131,5.38
132,5.38
133,5.74
134,5.51
135,5.03
136,5.02
137,5.32
138,5.06
139,5.09
140,5.03
141,5.02
142,6.06
143,5.22
144,6.06
145,5.01
146,5.01
147,4.91
148,5.84
149,5.8
150,5.78
151,4.59
152,5.08
153,5.08
154,5.0
155,5.0
156,5.0
157,5.0
158,5.01
159,5.64
160,4.98
161,4.64
162,5.95
163,5.05
164,5.03
165,5.05
166,5.29
167,4.41
168,5.72
169,5.33
170,4.25
171,5.93
172,5.93
173,5.95
174,5.06
175,5.27
176,5.06
177,5.81
178,5.12
179,5.08
180,5.08
181,4.99
182,5.05
183,5.21
184,5.84
185,5.16
186,5.07
187,4.95
188,5.02
189,5.07
190,5.01
191,5.85
192,5.07
193,5.04
194,5.04
195,5.11
196,5.59
197,6.23
198,7.12
199,4.21
200,6.7
201,5.03
202,5.18
203,5.43
204,5.76
205,6.96
206,6.96
207,5.02
208,5.08
209,6.73
210,6.19
211,5.77
212,5.84
213,5.19
214,5.75
215,5.18
216,5.53
217,5.06
218,5.52
219,5.03
220,5.72
221,5.19
222,5.07
223,5.34
224,4.65
225,5.88
226,5.7
227,5.16
228,5.88
229,5.12
230,6.45
231,5.54
232,5.68
233,5.12
234,5.58
235,5.96
236,5.96
237,5.83
238,5.96
239,5.58
240,5.1
241,6.26
242,5.65
243,6.7
244,6.7
245,5.83
246,5.25
247,5.02
248,5.77
249,5.83
250,6.13
251,5.95
252,5.49
253,5.11
254,5.95
255,5.15
256,5.21
257,5.15
258,5.23
259,6.67
260,5.2
261,4.51
262,5.66
263,5.19
264,6.08
265,6.22
266,4.57
267,7.56
268,5.9
269,6.0
270,5.96
271,6.0
272,5.34
273,5.29
274,5.06
275,5.96
276,5.9
277,6.0
278,7.51
279,6.52
280,5.96
281,6.7
282,5.13
283,6.52
284,5.06
285,5.06
286,5.81
287,6.0
288,6.87
289,5.07
290,6.87
291,5.89
292,5.92
293,5.85
294,5.99
295,5.21
296,5.02
297,5.55
298,5.22
299,5.38
300,5.94
301,5.95
302,5.32
303,5.04
304,5.01
305,5.69
306,5.08
307,5.82
308,5.58
309,5.72
310,5.69
311,5.64
312,5.73
313,5.02
314,5.36
315,5.98
316,5.11
317,5.95
318,6.88
319,5.95
320,6.88
321,5.12
322,5.25
323,5.63
324,5.92
325,5.92
326,6.62
327,5.51
328,5.97
329,5.27
330,6.14
331,6.14
332,5.67
333,5.32
334,6.82
335,6.59
336,6.41
337,5.25
338,5.99
339,6.85
340,6.23
341,6.21
342,5.93
343,5.93
344,6.05
345,5.05
346,6.83
347,6.19
348,5.95
349,5.88
350,5.82
351,5.88
352,5.17
353,6.59
354,6.59
355,6.0
356,5.48
357,6.61
358,6.57
359,6.02
360,5.07
361,5.96
362,5.02
363,5.45
364,6.79
365,6.28
366,6.79
367,5.3
368,5.23
369,6.98
370,5.06
371,5.88
372,6.12
373,5.26
374,6.12
375,6.81
376,5.98
377,6.98
378,7.19
379,5.81
380,5.96
381,6.06
382,5.96
383,5.96
384,5.76
385,5.77
386,5.88
387,5.64
388,5.9
389,6.51
390,7.43
391,6.06
392,5.03
393,5.06
394,5.08
395,6.67
396,5.18
397,6.01
398,6.01
399,5.1
400,5.18
401,5.95
402,5.93
403,5.9
404,5.08
405,6.15
406,6.08
407,6.48
408,6.57
409,4.4
410,5.64
411,5.15
412,5.09
413,6.82
414,5.02
415,4.98
416,6.34
417,5.14
418,5.94
419,5.03
420,6.75
421,6.55
422,4.99
423,6.96
424,4.99
425,6.55
426,5.76
427,5.7
428,5.18
429,5.8
430,6.96
431,5.05
432,6.11
433,5.0
434,5.95
435,5.0
436,5.83
437,6.14
438,5.95
439,5.04
440,7.32
441,6.11
442,6.63
443,6.69
444,6.88
445,5.31
446,5.3
447,5.42
448,5.82
449,5.88
450,5.88
451,5.81
452,5.86
453,6.92
454,5.47
455,7.51
456,5.6
457,5.23
458,6.92
459,3.93
460,5.89
461,5.19
462,5.39
463,4.77
464,5.96
